DateTime,18.52 73.84
1993-03-29,0.0000
1993-03-30,0.0000
1993-03-31,0.0000
1993-04-01,0.0000
1993-04-02,0.0000
1993-04-03,0.0000
1993-04-04,0.0000
1993-04-05,0.0000
1993-04-06,0.0000
1993-04-07,0.0000
1993-04-08,0.0000
1993-04-09,0.0000
1993-04-10,0.0000
1993-04-11,0.0000
1993-04-12,0.0000
1993-04-13,0.0000
1993-04-14,0.0000
1993-04-15,0.0000
1993-04-16,0.0000
1993-04-17,0.0000
1993-04-18,0.0000
1993-04-19,0.0000
1993-04-20,0.0000
1993-04-21,0.0000
1993-04-22,0.0000
1993-04-23,0.0000
1993-04-24,0.0000
1993-04-25,0.9466
1993-04-26,0.0000
1993-04-27,0.0000
1993-04-28,0.0000
1993-04-29,0.0000
1993-04-30,0.0000
1993-05-01,0.0000
1993-05-02,0.0000
1993-05-03,0.0000
1993-05-04,0.0000
1993-05-05,0.0000
1993-05-06,0.0000
1993-05-07,0.0000
1993-05-08,0.0000
1993-05-09,0.0000
1993-05-10,0.0000
1993-05-11,0.0000
1993-05-12,0.0000
1993-05-13,0.0000
1993-05-14,0.0000
1993-05-15,0.0000
1993-05-16,0.0000
1993-05-17,0.0000
1993-05-18,0.0000
1993-05-19,0.0000
1993-05-20,0.0000
1993-05-21,0.0000
1993-05-22,0.0000
1993-05-23,1.7175
1993-05-24,0.0000
1993-05-25,0.0000
1993-05-26,0.0000
1993-05-27,0.0000
1993-05-28,0.0000
1993-05-29,0.0000
1993-05-30,0.0000
1993-05-31,0.0000
1993-06-01,0.0000
1993-06-02,0.0000
1993-06-03,0.0000
1993-06-04,0.0000
1993-06-05,0.0000
1993-06-06,0.0000
1993-06-07,10.7917
1993-06-08,3.0446
1993-06-09,10.6115
1993-06-10,16.8253
1993-06-11,0.0000
1993-06-12,0.2941
1993-06-13,7.5422
1993-06-14,0.0000
1993-06-15,0.9299
1993-06-16,7.1841
1993-06-17,3.8383
1993-06-18,14.4285
1993-06-19,48.1168
1993-06-20,0.3284
1993-06-21,0.0000
1993-06-22,0.0000
1993-06-23,0.0000
1993-06-24,0.0000
1993-06-25,3.3951
1993-06-26,15.9179
1993-06-27,0.0000
1993-06-28,0.0000
1993-06-29,0.0000
1993-06-30,0.0000
1993-07-01,0.0000
1993-07-02,0.0000
1993-07-03,11.1571
1993-07-04,45.7044
1993-07-05,0.5570
1993-07-06,0.8633
1993-07-07,0.0000
1993-07-08,0.3779
1993-07-09,0.3641
1993-07-10,12.4053
1993-07-11,12.3675
1993-07-12,0.7018
1993-07-13,0.7208
1993-07-14,20.8430
1993-07-15,1.0738
1993-07-16,14.3307
1993-07-17,12.4454
1993-07-18,2.7918
1993-07-19,0.3932
1993-07-20,5.6220
1993-07-21,0.0000
1993-07-22,2.0979
1993-07-23,2.0767
1993-07-24,2.3019
1993-07-25,1.2589
1993-07-26,2.0526
1993-07-27,0.1295
1993-07-28,2.2649
1993-07-29,0.6259
1993-07-30,4.4093
1993-07-31,5.7920
1993-08-01,0.6224
1993-08-02,0.6411
1993-08-03,1.8482
1993-08-04,5.8817
1993-08-05,1.4910
1993-08-06,5.7137
1993-08-07,0.1427
1993-08-08,0.1856
1993-08-09,0.8663
1993-08-10,0.6762
1993-08-11,1.0804
1993-08-12,9.9468
1993-08-13,2.0309
1993-08-14,0.8327
1993-08-15,2.6615
1993-08-16,7.4065
1993-08-17,8.8960
1993-08-18,0.4017
1993-08-19,0.0000
1993-08-20,2.0454
1993-08-21,5.1275
1993-08-22,2.2953
1993-08-23,0.1361
1993-08-24,0.2093
1993-08-25,1.8171
1993-08-26,1.0150
1993-08-27,0.0000
1993-08-28,0.0000
1993-08-29,0.2662
1993-08-30,0.6655
1993-08-31,0.6655
1993-09-01,0.7284
1993-09-02,2.4344
1993-09-03,1.0246
1993-09-04,4.6338
1993-09-05,6.4496
1993-09-06,2.8202
1993-09-07,2.6266
1993-09-08,1.0430
1993-09-09,1.5289
1993-09-10,0.4282
1993-09-11,0.3303
1993-09-12,0.0000
1993-09-13,1.4290
1993-09-14,0.5420
1993-09-15,0.0000
1993-09-16,0.0000
1993-09-17,1.3140
1993-09-18,0.0000
1993-09-19,0.0000
1993-09-20,0.0000
1993-09-21,0.0000
1993-09-22,0.0000
1993-09-23,1.7738
1993-09-24,0.2608
1993-09-25,12.2248
1993-09-26,3.7905
1993-09-27,2.3319
1993-09-28,1.3297
1993-09-29,0.0000
1993-09-30,0.0000
1993-10-01,0.0000
1993-10-02,1.6733
1993-10-03,5.7176
1993-10-04,6.3333
1993-10-05,1.7247
1993-10-06,0.2662
1993-10-07,0.0000
1993-10-08,0.9982
1993-10-09,0.8100
1993-10-10,0.0000
1993-10-11,4.0952
1993-10-12,2.5307
1993-10-13,0.4197
1993-10-14,42.8154
1993-10-15,0.6703
1993-10-16,39.8973
1993-10-17,12.5095
1993-10-18,20.9559
1993-10-19,0.9000
1993-10-20,16.8856
1993-10-21,36.6814
1993-10-22,0.8651
1993-10-23,15.5568
1993-10-24,9.8462
1993-10-25,44.0758
1993-10-26,0.0000
1993-10-27,0.0000
1993-10-28,0.0000
1993-10-29,0.0000
1993-10-30,0.0000
1993-10-31,0.0000
1993-11-01,0.0000
1993-11-02,0.0000
1993-11-03,0.0000
1993-11-04,0.0000
1993-11-05,0.0000
1993-11-06,0.0000
1993-11-07,0.0000
1993-11-08,0.0000
1993-11-09,0.0000
1993-11-10,0.0000
1993-11-11,0.0000
1993-11-12,0.0000
1993-11-13,0.0000
1993-11-14,0.0000
1993-11-15,1.6835
1993-11-16,1.3018
1993-11-17,2.4403
1993-11-18,0.1295
1993-11-19,0.0000
1993-11-20,2.8518
1993-11-21,0.8416
1993-11-22,0.0000
1993-11-23,0.0000
1993-11-24,0.0000
1993-11-25,0.0000
1993-11-26,0.0000
1993-11-27,0.0000
1993-11-28,0.0000
1993-11-29,0.0000
1993-11-30,0.0000
1993-12-01,0.0000
1993-12-02,0.0000
1993-12-03,0.0000
1993-12-04,0.0000
1993-12-05,0.0000
1993-12-06,36.6775
1993-12-07,3.0680
1993-12-08,0.1960
1993-12-09,0.0000
1993-12-10,0.0000
1993-12-11,0.0000
1993-12-12,0.0000
1993-12-13,0.0000
1993-12-14,0.0000
1993-12-15,0.0000
1993-12-16,0.0000
1993-12-17,0.0000
1993-12-18,0.0000
1993-12-19,0.0000
1993-12-20,0.0000
1993-12-21,0.0000
1993-12-22,0.0000
1993-12-23,0.0000
1993-12-24,0.0000
1993-12-25,0.0000
1993-12-26,0.0000
1993-12-27,0.0000
1993-12-28,0.0000
1993-12-29,0.0000
1993-12-30,0.0000
1993-12-31,0.0000
1994-01-01,0.0000
1994-01-02,0.0000
1994-01-03,0.0000
1994-01-04,0.0000
1994-01-05,0.0000
1994-01-06,0.0000
1994-01-07,0.0000
1994-01-08,0.0000
1994-01-09,0.0000
1994-01-10,0.0000
1994-01-11,0.0000
1994-01-12,0.9208
1994-01-13,0.0000
1994-01-14,0.0000
1994-01-15,0.0000
1994-01-16,0.0000
1994-01-17,0.0000
1994-01-18,0.0000
1994-01-19,0.0000
1994-01-20,0.0000
1994-01-21,0.0000
1994-01-22,0.0000
1994-01-23,0.0000
1994-01-24,0.0000
1994-01-25,0.0000
1994-01-26,0.0000
1994-01-27,0.0000
1994-01-28,0.0000
1994-01-29,0.0000
1994-01-30,0.0000
1994-01-31,0.0000
1994-02-01,0.0000
1994-02-02,0.0000
1994-02-03,0.0000
1994-02-04,0.0000
1994-02-05,0.0000
1994-02-06,0.0000
1994-02-07,0.0000
1994-02-08,0.0000
1994-02-09,0.0000
1994-02-10,0.0000
1994-02-11,0.0000
1994-02-12,0.0000
1994-02-13,0.0000
1994-02-14,0.0000
1994-02-15,0.0000
1994-02-16,0.0000
1994-02-17,0.0000
1994-02-18,0.0000
1994-02-19,0.0000
1994-02-20,0.0000
1994-02-21,0.0000
1994-02-22,0.0000
1994-02-23,0.0000
1994-02-24,0.0000
1994-02-25,0.0000
1994-02-26,0.0000
1994-02-27,0.0000
1994-02-28,0.0000
1994-03-01,0.0000
1994-03-02,0.0000
1994-03-03,0.0000
1994-03-04,0.0000
1994-03-05,0.0000
1994-03-06,0.0000
1994-03-07,0.0000
1994-03-08,0.0000
1994-03-09,0.0000
1994-03-10,0.0000
1994-03-11,0.0000
1994-03-12,0.0000
1994-03-13,0.0000
1994-03-14,0.0000
1994-03-15,0.0000
1994-03-16,0.0000
1994-03-17,0.0000
1994-03-18,0.0000
1994-03-19,0.0000
1994-03-20,0.0000
1994-03-21,0.0000
1994-03-22,0.0000
1994-03-23,0.0000
1994-03-24,0.0000
1994-03-25,0.0000
1994-03-26,0.0000
1994-03-27,0.0000
1994-03-28,0.0000
1994-03-29,0.0000
1994-03-30,0.0000
1994-03-31,0.0000
1994-04-01,0.0000
1994-04-02,0.0000
1994-04-03,0.0000
1994-04-04,0.0000
1994-04-05,0.0000
1994-04-06,1.3092
1994-04-07,1.2482
1994-04-08,0.0000
1994-04-09,6.9130
1994-04-10,4.6087
1994-04-11,0.2880
1994-04-12,1.4327
1994-04-13,0.0000
1994-04-14,0.0000
1994-04-15,0.0000
1994-04-16,0.0000
1994-04-17,0.0000
1994-04-18,0.0000
1994-04-19,0.0000
1994-04-20,0.0000
1994-04-21,0.0000
1994-04-22,0.0000
1994-04-23,0.0000
1994-04-24,0.0000
1994-04-25,0.0000
1994-04-26,0.0000
1994-04-27,0.0000
1994-04-28,0.0000
1994-04-29,0.0000
1994-04-30,0.0000
1994-05-01,0.0000
1994-05-02,17.5438
1994-05-03,0.0000
1994-05-04,0.0000
1994-05-05,0.0000
1994-05-06,0.0000
1994-05-07,0.0000
1994-05-08,0.0000
1994-05-09,0.0000
1994-05-10,0.0000
1994-05-11,0.0000
1994-05-12,0.0000
1994-05-13,0.0000
1994-05-14,0.0000
1994-05-15,0.0000
1994-05-16,0.0000
1994-05-17,0.0000
1994-05-18,0.0000
1994-05-19,0.0000
1994-05-20,0.0000
1994-05-21,0.0000
1994-05-22,0.0000
1994-05-23,0.0000
1994-05-24,0.0000
1994-05-25,0.0000
1994-05-26,0.5324
1994-05-27,11.9890
1994-05-28,0.4586
1994-05-29,3.3663
1994-05-30,0.0000
1994-05-31,0.0000
1994-06-01,31.2652
1994-06-02,0.0000
1994-06-03,0.0000
1994-06-04,2.5109
1994-06-05,20.9279
1994-06-06,25.3595
1994-06-07,0.0000
1994-06-08,0.0000
1994-06-09,0.0000
1994-06-10,13.0159
1994-06-11,0.2662
1994-06-12,19.9500
1994-06-13,7.7977
1994-06-14,13.3461
1994-06-15,2.9893
1994-06-16,62.0301
1994-06-17,22.3721
1994-06-18,0.1295
1994-06-19,4.3348
1994-06-20,3.0788
1994-06-21,1.1924
1994-06-22,0.9244
1994-06-23,0.9891
1994-06-24,0.0000
1994-06-25,0.3273
1994-06-26,1.3884
1994-06-27,2.2003
1994-06-28,11.6873
1994-06-29,37.8395
1994-06-30,8.9497
1994-07-01,4.3192
1994-07-02,5.0489
1994-07-03,4.1534
1994-07-04,4.7941
1994-07-05,9.7269
1994-07-06,1.0150
1994-07-07,0.8897
1994-07-08,2.0445
1994-07-09,2.0354
1994-07-10,6.5840
1994-07-11,6.7467
1994-07-12,41.3327
1994-07-13,22.6735
1994-07-14,52.8305
1994-07-15,17.5537
1994-07-16,15.3482
1994-07-17,7.1984
1994-07-18,4.1263
1994-07-19,3.2285
1994-07-20,24.2740
1994-07-21,15.4834
1994-07-22,14.2102
1994-07-23,10.4983
1994-07-24,14.7291
1994-07-25,11.2852
1994-07-26,1.8599
1994-07-27,2.6906
1994-07-28,0.2023
1994-07-29,3.5473
1994-07-30,1.9427
1994-07-31,0.8705
1994-08-01,2.2008
1994-08-02,0.8921
1994-08-03,1.3367
1994-08-04,1.1015
1994-08-05,0.2141
1994-08-06,0.0000
1994-08-07,0.0000
1994-08-08,0.0000
1994-08-09,0.0000
1994-08-10,0.0000
1994-08-11,0.2782
1994-08-12,1.7925
1994-08-13,6.3160
1994-08-14,0.0000
1994-08-15,0.7265
1994-08-16,0.1391
1994-08-17,1.2637
1994-08-18,5.0064
1994-08-19,1.3773
1994-08-20,3.1444
1994-08-21,1.7163
1994-08-22,1.5844
1994-08-23,5.3749
1994-08-24,1.6568
1994-08-25,4.9642
1994-08-26,0.8250
1994-08-27,17.5726
1994-08-28,10.6902
1994-08-29,1.7885
1994-08-30,5.3481
1994-08-31,15.9356
1994-09-01,6.1570
1994-09-02,23.6153
1994-09-03,1.8010
1994-09-04,3.3178
1994-09-05,3.5568
1994-09-06,12.1167
1994-09-07,1.1306
1994-09-08,3.0223
1994-09-09,1.7803
1994-09-10,2.0762
1994-09-11,0.9346
1994-09-12,1.2160
1994-09-13,0.3237
1994-09-14,0.0000
1994-09-15,0.0000
1994-09-16,0.0000
1994-09-17,0.2662
1994-09-18,0.0000
1994-09-19,0.0000
1994-09-20,0.0000
1994-09-21,0.0000
1994-09-22,0.0000
1994-09-23,0.0000
1994-09-24,0.0000
1994-09-25,0.0000
1994-09-26,0.0000
1994-09-27,0.0000
1994-09-28,0.0000
1994-09-29,0.0000
1994-09-30,0.0000
1994-10-01,0.0000
1994-10-02,0.0000
1994-10-03,0.0000
1994-10-04,7.5178
1994-10-05,12.5581
1994-10-06,0.0000
1994-10-07,0.0000
1994-10-08,0.0000
1994-10-09,0.0000
1994-10-10,0.0000
1994-10-11,0.0000
1994-10-12,0.0000
1994-10-13,0.0000
1994-10-14,0.0000
1994-10-15,0.0000
1994-10-16,0.8147
1994-10-17,52.8448
1994-10-18,0.0000
1994-10-19,0.0000
1994-10-20,0.0000
1994-10-21,6.4372
1994-10-22,3.4284
1994-10-23,14.6111
1994-10-24,1.2300
1994-10-25,0.0000
1994-10-26,0.0000
1994-10-27,0.0000
1994-10-28,0.0000
1994-10-29,0.0000
1994-10-30,1.6176
1994-10-31,0.0000
1994-11-01,0.0000
1994-11-02,0.0000
1994-11-03,0.0000
1994-11-04,0.0000
1994-11-05,0.0000
1994-11-06,0.0000
1994-11-07,0.0000
1994-11-08,0.0000
1994-11-09,0.0000
1994-11-10,0.0000
1994-11-11,0.0000
1994-11-12,0.0000
1994-11-13,0.0000
1994-11-14,0.0000
1994-11-15,6.3205
1994-11-16,0.0000
1994-11-17,0.0000
1994-11-18,0.0000
1994-11-19,0.0000
1994-11-20,0.0000
1994-11-21,0.0000
1994-11-22,0.0000
1994-11-23,0.0000
1994-11-24,0.0000
1994-11-25,0.0000
1994-11-26,0.0000
1994-11-27,0.0000
1994-11-28,0.0000
1994-11-29,0.0000
1994-11-30,0.0000
1994-12-01,0.0000
1994-12-02,0.0000
1994-12-03,0.0000
1994-12-04,0.0000
1994-12-05,0.0000
1994-12-06,0.0000
1994-12-07,0.0000
1994-12-08,0.0000
1994-12-09,0.0000
1994-12-10,0.0000
1994-12-11,0.0000
1994-12-12,0.0000
1994-12-13,0.0000
1994-12-14,0.0000
1994-12-15,0.0000
1994-12-16,0.0000
1994-12-17,0.0000
1994-12-18,0.0000
1994-12-19,0.0000
1994-12-20,0.0000
1994-12-21,0.0000
1994-12-22,0.0000
1994-12-23,0.0000
1994-12-24,0.0000
1994-12-25,0.0000
1994-12-26,0.0000
1994-12-27,0.0000
1994-12-28,0.0000
1994-12-29,0.0000
1994-12-30,0.0000
1994-12-31,0.0000
1995-01-01,0.0000
1995-01-02,0.0000
1995-01-03,0.0000
1995-01-04,0.0000
1995-01-05,0.0000
1995-01-06,0.0000
1995-01-07,2.5895
1995-01-08,12.2314
1995-01-09,0.0000
1995-01-10,0.0000
1995-01-11,0.0000
1995-01-12,0.0000
1995-01-13,0.0000
1995-01-14,0.0000
1995-01-15,0.0000
1995-01-16,0.0000
1995-01-17,0.2662
1995-01-18,0.0000
1995-01-19,0.0000
1995-01-20,0.0000
1995-01-21,0.0000
1995-01-22,0.0000
1995-01-23,0.0000
1995-01-24,0.0000
1995-01-25,0.0000
1995-01-26,0.0000
1995-01-27,0.0000
1995-01-28,0.0000
1995-01-29,0.0000
1995-01-30,0.0000
1995-01-31,0.0000
1995-02-01,0.0000
1995-02-02,0.0000
1995-02-03,0.0000
1995-02-04,0.0000
1995-02-05,0.0000
1995-02-06,0.0000
1995-02-07,0.0000
1995-02-08,0.0000
1995-02-09,0.0000
1995-02-10,0.0000
1995-02-11,0.0000
1995-02-12,0.0000
1995-02-13,0.0000
1995-02-14,0.0000
1995-02-15,0.0000
1995-02-16,0.0000
1995-02-17,0.0000
1995-02-18,0.0000
1995-02-19,0.0000
1995-02-20,0.0000
1995-02-21,0.0000
1995-02-22,0.0000
1995-02-23,0.0000
1995-02-24,0.0000
1995-02-25,0.0000
1995-02-26,0.0000
1995-02-27,0.0000
1995-02-28,0.0000
1995-03-01,0.0000
1995-03-02,0.0000
1995-03-03,0.0000
1995-03-04,0.0000
1995-03-05,0.0000
1995-03-06,0.0000
1995-03-07,0.0000
1995-03-08,0.0000
1995-03-09,0.0000
1995-03-10,0.0000
1995-03-11,0.0000
1995-03-12,0.0000
1995-03-13,0.0000
1995-03-14,0.0000
1995-03-15,0.0000
1995-03-16,0.0000
1995-03-17,0.0000
1995-03-18,0.0000
1995-03-19,0.0000
1995-03-20,0.0000
1995-03-21,0.0000
1995-03-22,0.0000
1995-03-23,0.0000
1995-03-24,0.0000
1995-03-25,0.0000
1995-03-26,0.0000
1995-03-27,0.0000
1995-03-28,0.0000
1995-03-29,0.0000
1995-03-30,0.0000
1995-03-31,0.0000
1995-04-01,0.0000
1995-04-02,0.0000
1995-04-03,0.0000
1995-04-04,0.0000
1995-04-05,0.0000
1995-04-06,0.0000
1995-04-07,0.0000
1995-04-08,0.0000
1995-04-09,0.0000
1995-04-10,0.0000
1995-04-11,0.0000
1995-04-12,0.0000
1995-04-13,0.0000
1995-04-14,0.0000
1995-04-15,0.0000
1995-04-16,0.0000
1995-04-17,0.0000
1995-04-18,0.0000
1995-04-19,0.6655
1995-04-20,6.3442
1995-04-21,0.0000
1995-04-22,0.0000
1995-04-23,0.0000
1995-04-24,0.0000
1995-04-25,0.0000
1995-04-26,0.0000
1995-04-27,0.0000
1995-04-28,0.0000
1995-04-29,0.9244
1995-04-30,19.7601
1995-05-01,0.0000
1995-05-02,4.4459
1995-05-03,0.0000
1995-05-04,3.4492
1995-05-05,0.0000
1995-05-06,0.0000
1995-05-07,0.0000
1995-05-08,1.1924
1995-05-09,0.2995
1995-05-10,1.4749
1995-05-11,0.0000
1995-05-12,0.0000
1995-05-13,0.0000
1995-05-14,0.0000
1995-05-15,0.0000
1995-05-16,0.0000
1995-05-17,0.0000
1995-05-18,0.0000
1995-05-19,0.0000
1995-05-20,0.0000
1995-05-21,0.0000
1995-05-22,0.0000
1995-05-23,0.0000
1995-05-24,0.0000
1995-05-25,0.0000
1995-05-26,8.6553
1995-05-27,0.0000
1995-05-28,0.0000
1995-05-29,0.5003
1995-05-30,0.6655
1995-05-31,0.8318
1995-06-01,0.0000
1995-06-02,0.0000
1995-06-03,0.0000
1995-06-04,0.0000
1995-06-05,0.0000
1995-06-06,0.0000
1995-06-07,0.0000
1995-06-08,0.0000
1995-06-09,0.0000
1995-06-10,0.0000
1995-06-11,0.0000
1995-06-12,0.0000
1995-06-13,0.0000
1995-06-14,5.3904
1995-06-15,7.3153
1995-06-16,0.0000
1995-06-17,0.0000
1995-06-18,0.2038
1995-06-19,0.0000
1995-06-20,0.0000
1995-06-21,0.3429
1995-06-22,3.2856
1995-06-23,0.0000
1995-06-24,0.0000
1995-06-25,0.2414
1995-06-26,1.4290
1995-06-27,0.4117
1995-06-28,0.0000
1995-06-29,22.1979
1995-06-30,0.0000
1995-07-01,0.0000
1995-07-02,0.0000
1995-07-03,0.6570
1995-07-04,0.1295
1995-07-05,0.0000
1995-07-06,0.0000
1995-07-07,0.5884
1995-07-08,0.0000
1995-07-09,0.0000
1995-07-10,0.0000
1995-07-11,0.3285
1995-07-12,0.7513
1995-07-13,21.8592
1995-07-14,2.3428
1995-07-15,3.7704
1995-07-16,6.6120
1995-07-17,9.0967
1995-07-18,6.5578
1995-07-19,26.3496
1995-07-20,26.2978
1995-07-21,22.8068
1995-07-22,5.8689
1995-07-23,11.9003
1995-07-24,3.3401
1995-07-25,2.6607
1995-07-26,12.9617
1995-07-27,3.4490
1995-07-28,0.4827
1995-07-29,0.0000
1995-07-30,2.5344
1995-07-31,1.8993
1995-08-01,0.1487
1995-08-02,1.1631
1995-08-03,6.9046
1995-08-04,1.3378
1995-08-05,2.0405
1995-08-06,0.5323
1995-08-07,1.9013
1995-08-08,0.2183
1995-08-09,0.6793
1995-08-10,0.0000
1995-08-11,0.0000
1995-08-12,1.4290
1995-08-13,0.0000
1995-08-14,0.0000
1995-08-15,1.1990
1995-08-16,0.1439
1995-08-17,0.3932
1995-08-18,0.0000
1995-08-19,0.0000
1995-08-20,0.0000
1995-08-21,0.0000
1995-08-22,0.0000
1995-08-23,0.0000
1995-08-24,0.0000
1995-08-25,0.0000
1995-08-26,0.0000
1995-08-27,0.1824
1995-08-28,0.5430
1995-08-29,1.1964
1995-08-30,0.2589
1995-08-31,17.5899
1995-09-01,0.0000
1995-09-02,8.0486
1995-09-03,46.7980
1995-09-04,0.3023
1995-09-05,2.5131
1995-09-06,1.9468
1995-09-07,5.9028
1995-09-08,0.0000
1995-09-09,0.0000
1995-09-10,0.0000
1995-09-11,0.0000
1995-09-12,13.5999
1995-09-13,22.3151
1995-09-14,31.3421
1995-09-15,0.0000
1995-09-16,1.2870
1995-09-17,0.2589
1995-09-18,0.3884
1995-09-19,0.0000
1995-09-20,0.0000
1995-09-21,0.0000
1995-09-22,0.0000
1995-09-23,0.0000
1995-09-24,2.3297
1995-09-25,0.1295
1995-09-26,1.0935
1995-09-27,9.8684
1995-09-28,15.3475
1995-09-29,0.0000
1995-09-30,2.9030
1995-10-01,5.1947
1995-10-02,2.1363
1995-10-03,0.0000
1995-10-04,3.5323
1995-10-05,12.0906
1995-10-06,10.3634
1995-10-07,0.8567
1995-10-08,3.7611
1995-10-09,0.0000
1995-10-10,11.5125
1995-10-11,13.4014
1995-10-12,7.9773
1995-10-13,0.0000
1995-10-14,0.0000
1995-10-15,0.0000
1995-10-16,1.8768
1995-10-17,0.0000
1995-10-18,3.5605
1995-10-19,15.4584
1995-10-20,0.2589
1995-10-21,0.0000
1995-10-22,0.9982
1995-10-23,0.9063
1995-10-24,0.0000
1995-10-25,0.0000
1995-10-26,0.0000
1995-10-27,0.0000
1995-10-28,0.0000
1995-10-29,0.0000
1995-10-30,0.0000
1995-10-31,0.0000
1995-11-01,0.0000
1995-11-02,0.0000
1995-11-03,0.0000
1995-11-04,0.0000
1995-11-05,0.0000
1995-11-06,0.0000
1995-11-07,0.0000
1995-11-08,0.0000
1995-11-09,0.0000
1995-11-10,0.0000
1995-11-11,0.0000
1995-11-12,0.0000
1995-11-13,0.0000
1995-11-14,0.0000
1995-11-15,0.0000
1995-11-16,0.0000
1995-11-17,0.0000
1995-11-18,0.0000
1995-11-19,0.0000
1995-11-20,0.0000
1995-11-21,0.0000
1995-11-22,0.4801
1995-11-23,0.3841
1995-11-24,0.2880
1995-11-25,0.0000
1995-11-26,0.0000
1995-11-27,0.0000
1995-11-28,0.0000
1995-11-29,0.0000
1995-11-30,0.0000
1995-12-01,0.0000
1995-12-02,0.0000
1995-12-03,0.0000
1995-12-04,0.0000
1995-12-05,0.0000
1995-12-06,0.0000
1995-12-07,0.0000
1995-12-08,0.0000
1995-12-09,0.0000
1995-12-10,0.0000
1995-12-11,0.0000
1995-12-12,0.0000
1995-12-13,0.0000
1995-12-14,0.0000
1995-12-15,0.0000
1995-12-16,0.0000
1995-12-17,0.0000
1995-12-18,0.0000
1995-12-19,0.0000
1995-12-20,0.0000
1995-12-21,0.0000
1995-12-22,0.0000
1995-12-23,0.0000
1995-12-24,0.0000
1995-12-25,0.0000
1995-12-26,0.0000
1995-12-27,0.0000
1995-12-28,0.0000
1995-12-29,0.0000
1995-12-30,0.0000
1995-12-31,0.0000
1996-01-01,0.0000
1996-01-02,0.0000
1996-01-03,0.0000
1996-01-04,0.0000
1996-01-05,0.0000
1996-01-06,0.0000
1996-01-07,0.0000
1996-01-08,0.0000
1996-01-09,0.0000
1996-01-10,0.0000
1996-01-11,0.0000
1996-01-12,0.0000
1996-01-13,0.0000
1996-01-14,0.0000
1996-01-15,0.0000
1996-01-16,0.3841
1996-01-17,0.0000
1996-01-18,0.0000
1996-01-19,0.0000
1996-01-20,0.0000
1996-01-21,0.0000
1996-01-22,0.0000
1996-01-23,0.0000
1996-01-24,0.0000
1996-01-25,0.0000
1996-01-26,0.0000
1996-01-27,0.0000
1996-01-28,0.0000
1996-01-29,0.0000
1996-01-30,0.0000
1996-01-31,0.0000
1996-02-01,0.0000
1996-02-02,0.0000
1996-02-03,0.0000
1996-02-04,0.0000
1996-02-05,0.0000
1996-02-06,0.0000
1996-02-07,0.0000
1996-02-08,0.0000
1996-02-09,0.0000
1996-02-10,0.0000
1996-02-11,0.0000
1996-02-12,0.0000
1996-02-13,0.0000
1996-02-14,0.0000
1996-02-15,0.0000
1996-02-16,0.0000
1996-02-17,0.0000
1996-02-18,0.0000
1996-02-19,0.0000
1996-02-20,0.0000
1996-02-21,0.0000
1996-02-22,0.0000
1996-02-23,0.0000
1996-02-24,0.0000
1996-02-25,0.0000
1996-02-26,0.0000
1996-02-27,0.0000
1996-02-28,0.0000
1996-02-29,0.0000
1996-03-01,0.0000
1996-03-02,0.0000
1996-03-03,0.0000
1996-03-04,0.0000
1996-03-05,0.0000
1996-03-06,0.0000
1996-03-07,0.0000
1996-03-08,0.0000
1996-03-09,0.0000
1996-03-10,0.0000
1996-03-11,0.0000
1996-03-12,0.0000
1996-03-13,0.0000
1996-03-14,0.0000
1996-03-15,0.0000
1996-03-16,0.0000
1996-03-17,0.0000
1996-03-18,0.0000
1996-03-19,0.0000
1996-03-20,0.0000
1996-03-21,0.0000
1996-03-22,0.0000
1996-03-23,0.0000
1996-03-24,0.0000
1996-03-25,0.0000
1996-03-26,0.0000
1996-03-27,0.0000
1996-03-28,0.0000
1996-03-29,0.0000
1996-03-30,0.0000
1996-03-31,0.0000
1996-04-01,0.0000
1996-04-02,0.0000
1996-04-03,0.0000
1996-04-04,0.0000
1996-04-05,0.0000
1996-04-06,0.0000
1996-04-07,0.0000
1996-04-08,0.0000
1996-04-09,0.0000
1996-04-10,0.0000
1996-04-11,0.0000
1996-04-12,0.0000
1996-04-13,0.0000
1996-04-14,0.0000
1996-04-15,0.0000
1996-04-16,0.0000
1996-04-17,0.0000
1996-04-18,0.0000
1996-04-19,0.0000
1996-04-20,0.0000
1996-04-21,0.0000
1996-04-22,0.0000
1996-04-23,0.0000
1996-04-24,0.0000
1996-04-25,0.0000
1996-04-26,0.0000
1996-04-27,0.0000
1996-04-28,0.0000
1996-04-29,0.0000
1996-04-30,0.0000
1996-05-01,0.0000
1996-05-02,0.0000
1996-05-03,0.0000
1996-05-04,0.0000
1996-05-05,0.0000
1996-05-06,0.0000
1996-05-07,0.0000
1996-05-08,0.0000
1996-05-09,0.0000
1996-05-10,0.0000
1996-05-11,0.0000
1996-05-12,0.0000
1996-05-13,0.0000
1996-05-14,0.0000
1996-05-15,0.0000
1996-05-16,0.0000
1996-05-17,0.0000
1996-05-18,0.0000
1996-05-19,0.0000
1996-05-20,0.0000
1996-05-21,0.0000
1996-05-22,0.0000
1996-05-23,0.0000
1996-05-24,4.7047
1996-05-25,0.0000
1996-05-26,0.0000
1996-05-27,0.0000
1996-05-28,0.0000
1996-05-29,0.0000
1996-05-30,0.0000
1996-05-31,0.0000
1996-06-01,0.0000
1996-06-02,0.1920
1996-06-03,0.0000
1996-06-04,0.0000
1996-06-05,0.0000
