DateTime,18.52 73.84
1986-05-28,24.4700
1986-05-29,24.9500
1986-05-30,25.2500
1986-05-31,24.7800
1986-06-01,23.6500
1986-06-02,23.3100
1986-06-03,23.8800
1986-06-04,23.2200
1986-06-05,22.9800
1986-06-06,24.8500
1986-06-07,22.0500
1986-06-08,23.9600
1986-06-09,24.4500
1986-06-10,24.6800
1986-06-11,24.8900
1986-06-12,24.8900
1986-06-13,24.6700
1986-06-14,23.5300
1986-06-15,23.0900
1986-06-16,22.8800
1986-06-17,22.8400
1986-06-18,22.9200
1986-06-19,22.9000
1986-06-20,23.0300
1986-06-21,22.2000
1986-06-22,21.9500
1986-06-23,22.4900
1986-06-24,23.1100
1986-06-25,23.3800
1986-06-26,23.6700
1986-06-27,22.7800
1986-06-28,22.1500
1986-06-29,21.7900
1986-06-30,22.6500
1986-07-01,22.4000
1986-07-02,23.0000
1986-07-03,22.8900
1986-07-04,23.4900
1986-07-05,23.3400
1986-07-06,22.7900
1986-07-07,23.0600
1986-07-08,23.5000
1986-07-09,23.2000
1986-07-10,23.1100
1986-07-11,23.3900
1986-07-12,22.9600
1986-07-13,23.5200
1986-07-14,23.7800
1986-07-15,22.5300
1986-07-16,22.4700
1986-07-17,22.8000
1986-07-18,22.0800
1986-07-19,22.1800
1986-07-20,22.8100
1986-07-21,22.3700
1986-07-22,22.3000
1986-07-23,22.4700
1986-07-24,22.7100
1986-07-25,22.8800
1986-07-26,22.7100
1986-07-27,22.7700
1986-07-28,22.3600
1986-07-29,21.9500
1986-07-30,22.5700
1986-07-31,22.7900
1986-08-01,22.5000
1986-08-02,22.6400
1986-08-03,22.1000
1986-08-04,22.3000
1986-08-05,22.5700
1986-08-06,22.2700
1986-08-07,22.5400
1986-08-08,22.4400
1986-08-09,22.4700
1986-08-10,21.9400
1986-08-11,22.0000
1986-08-12,21.4700
1986-08-13,22.0600
1986-08-14,22.5700
1986-08-15,22.3800
1986-08-16,21.8100
1986-08-17,22.1300
1986-08-18,22.3100
1986-08-19,21.4900
1986-08-20,22.1800
1986-08-21,22.0500
1986-08-22,21.9800
1986-08-23,22.2600
1986-08-24,21.5100
1986-08-25,20.7700
1986-08-26,21.4300
1986-08-27,20.9100
1986-08-28,20.5200
1986-08-29,19.9700
1986-08-30,20.6700
1986-08-31,20.0700
1986-09-01,20.2300
1986-09-02,20.6000
1986-09-03,20.8200
1986-09-04,21.5500
1986-09-05,21.7500
1986-09-06,21.7100
1986-09-07,21.2500
1986-09-08,21.9700
1986-09-09,21.8400
1986-09-10,21.6700
1986-09-11,21.6700
1986-09-12,21.5900
1986-09-13,20.9400
1986-09-14,21.3100
1986-09-15,21.5600
1986-09-16,21.8100
1986-09-17,23.2200
1986-09-18,22.2000
1986-09-19,22.0700
1986-09-20,22.7900
1986-09-21,22.6800
1986-09-22,22.4300
1986-09-23,22.3700
1986-09-24,21.9400
1986-09-25,22.4800
1986-09-26,22.6700
1986-09-27,22.0900
1986-09-28,22.6300
1986-09-29,21.6500
1986-09-30,20.8800
1986-10-01,20.8600
1986-10-02,21.4200
1986-10-03,22.0700
1986-10-04,22.1000
1986-10-05,21.8700
1986-10-06,21.9500
1986-10-07,22.4100
1986-10-08,22.6400
1986-10-09,21.2600
1986-10-10,19.5100
1986-10-11,19.1000
1986-10-12,21.9000
1986-10-13,22.6900
1986-10-14,23.4900
1986-10-15,21.9600
1986-10-16,20.7500
1986-10-17,20.1500
1986-10-18,19.7200
1986-10-19,20.2300
1986-10-20,22.1300
1986-10-21,21.6200
1986-10-22,21.1400
1986-10-23,23.2300
1986-10-24,21.3100
1986-10-25,18.7700
1986-10-26,18.7600
1986-10-27,18.5200
1986-10-28,18.1900
1986-10-29,17.7700
1986-10-30,19.3100
1986-10-31,22.3500
1986-11-01,22.2000
1986-11-02,22.1000
1986-11-03,22.4400
1986-11-04,22.0200
1986-11-05,22.5500
1986-11-06,22.2000
1986-11-07,22.7500
1986-11-08,22.5600
1986-11-09,21.9700
1986-11-10,20.0400
1986-11-11,20.9500
1986-11-12,19.3800
1986-11-13,17.5200
1986-11-14,17.7400
1986-11-15,18.6900
1986-11-16,18.6300
1986-11-17,18.5400
1986-11-18,18.4300
1986-11-19,18.2200
1986-11-20,17.7800
1986-11-21,16.8500
1986-11-22,17.3400
1986-11-23,16.5800
1986-11-24,16.3900
1986-11-25,16.6200
1986-11-26,18.5100
1986-11-27,18.2600
1986-11-28,18.7500
1986-11-29,17.7700
1986-11-30,17.7400
1986-12-01,17.6400
1986-12-02,17.0800
1986-12-03,16.9300
1986-12-04,16.9000
1986-12-05,16.2500
1986-12-06,15.5100
1986-12-07,15.3400
1986-12-08,15.6500
1986-12-09,16.9000
1986-12-10,16.4800
1986-12-11,16.7300
1986-12-12,15.9600
1986-12-13,17.0100
1986-12-14,15.6300
1986-12-15,15.0300
1986-12-16,14.8400
1986-12-17,13.9600
1986-12-18,14.6300
1986-12-19,14.4300
1986-12-20,15.6100
1986-12-21,17.0000
1986-12-22,17.2200
1986-12-23,17.0400
1986-12-24,16.5800
1986-12-25,17.0600
1986-12-26,18.6000
1986-12-27,18.5900
1986-12-28,15.9000
1986-12-29,15.4400
1986-12-30,14.6000
1986-12-31,15.8900
1987-01-01,15.8400
1987-01-02,15.3900
1987-01-03,15.3500
1987-01-04,15.5500
1987-01-05,15.4700
1987-01-06,15.6500
1987-01-07,15.7500
1987-01-08,16.2800
1987-01-09,15.9700
1987-01-10,14.9900
1987-01-11,14.0800
1987-01-12,13.3500
1987-01-13,14.7500
1987-01-14,16.7600
1987-01-15,18.0400
1987-01-16,18.3100
1987-01-17,17.6500
1987-01-18,17.9900
1987-01-19,18.8400
1987-01-20,19.2200
1987-01-21,18.8400
1987-01-22,18.6500
1987-01-23,18.4500
1987-01-24,18.2300
1987-01-25,18.3400
1987-01-26,18.7400
1987-01-27,17.7400
1987-01-28,16.4200
1987-01-29,16.0600
1987-01-30,16.1400
1987-01-31,16.2700
1987-02-01,16.3200
1987-02-02,16.6700
1987-02-03,15.4000
1987-02-04,16.1600
1987-02-05,16.6700
1987-02-06,16.5200
1987-02-07,16.4900
1987-02-08,16.0800
1987-02-09,15.8700
1987-02-10,16.2200
1987-02-11,16.3400
1987-02-12,16.9900
1987-02-13,17.0300
1987-02-14,17.3400
1987-02-15,16.8000
1987-02-16,16.2300
1987-02-17,15.9200
1987-02-18,17.1900
1987-02-19,18.0900
1987-02-20,20.0100
1987-02-21,19.7200
1987-02-22,19.1200
1987-02-23,18.6300
1987-02-24,19.1600
1987-02-25,18.0500
1987-02-26,16.5800
1987-02-27,14.6500
1987-02-28,15.1300
1987-03-01,15.8500
1987-03-02,17.6500
1987-03-03,19.9800
1987-03-04,19.7900
1987-03-05,19.6900
1987-03-06,20.7500
1987-03-07,20.2200
1987-03-08,18.6800
1987-03-09,18.4500
1987-03-10,19.1800
1987-03-11,18.5400
1987-03-12,17.4300
1987-03-13,18.1600
1987-03-14,19.4000
1987-03-15,20.1900
1987-03-16,19.8400
1987-03-17,19.5500
1987-03-18,20.4500
1987-03-19,19.5100
1987-03-20,19.1100
1987-03-21,19.0600
1987-03-22,18.7500
1987-03-23,20.8200
1987-03-24,21.1700
1987-03-25,22.5200
1987-03-26,21.7500
1987-03-27,21.5500
1987-03-28,21.2700
1987-03-29,21.5000
1987-03-30,22.4900
1987-03-31,22.8000
1987-04-01,22.9600
1987-04-02,23.9100
1987-04-03,23.4000
1987-04-04,22.1200
1987-04-05,22.0600
1987-04-06,22.7400
1987-04-07,23.8000
1987-04-08,22.4800
1987-04-09,21.5300
1987-04-10,21.0000
1987-04-11,20.6900
1987-04-12,19.9600
1987-04-13,19.7000
1987-04-14,21.1800
1987-04-15,22.4500
1987-04-16,23.3700
1987-04-17,22.9900
1987-04-18,22.9200
1987-04-19,22.1000
1987-04-20,23.4400
1987-04-21,23.2600
1987-04-22,24.0800
1987-04-23,24.1700
1987-04-24,23.9200
1987-04-25,23.5300
1987-04-26,21.2900
1987-04-27,21.2800
1987-04-28,21.8700
1987-04-29,23.3900
1987-04-30,23.3600
1987-05-01,22.5300
1987-05-02,23.2100
1987-05-03,23.2700
1987-05-04,21.8200
1987-05-05,22.7600
1987-05-06,23.7200
1987-05-07,23.4300
1987-05-08,22.8000
1987-05-09,23.5600
1987-05-10,23.3300
1987-05-11,24.1000
1987-05-12,23.2000
1987-05-13,23.4100
1987-05-14,22.9800
1987-05-15,23.6100
1987-05-16,22.4300
1987-05-17,24.5300
1987-05-18,24.2100
1987-05-19,24.3700
1987-05-20,24.7000
1987-05-21,25.0400
1987-05-22,24.1500
1987-05-23,24.9100
1987-05-24,25.0400
1987-05-25,24.6700
1987-05-26,24.6000
1987-05-27,22.9400
1987-05-28,23.0100
1987-05-29,23.5400
1987-05-30,24.5700
1987-05-31,25.6100
1987-06-01,25.4400
1987-06-02,25.3300
1987-06-03,25.4900
1987-06-04,25.5600
1987-06-05,24.0900
1987-06-06,23.7000
1987-06-07,23.1800
1987-06-08,23.1100
1987-06-09,22.7600
1987-06-10,23.4000
1987-06-11,24.0000
1987-06-12,23.1700
1987-06-13,22.3800
1987-06-14,22.8900
1987-06-15,23.0200
1987-06-16,22.8300
1987-06-17,21.5200
1987-06-18,23.9000
1987-06-19,22.7900
1987-06-20,24.6100
1987-06-21,24.2400
1987-06-22,24.3500
1987-06-23,23.9600
1987-06-24,24.6700
1987-06-25,24.3900
1987-06-26,23.4300
1987-06-27,22.3800
1987-06-28,23.2900
1987-06-29,24.1100
1987-06-30,24.0200
1987-07-01,22.8300
1987-07-02,22.7200
1987-07-03,22.0900
1987-07-04,22.5500
1987-07-05,23.2600
1987-07-06,21.5000
1987-07-07,21.9300
1987-07-08,22.9400
1987-07-09,24.3500
1987-07-10,24.0700
1987-07-11,23.7700
1987-07-12,23.2300
1987-07-13,23.4600
1987-07-14,23.2600
1987-07-15,23.4200
1987-07-16,22.7200
1987-07-17,23.4500
1987-07-18,22.7900
1987-07-19,22.2400
1987-07-20,22.5500
1987-07-21,23.3400
1987-07-22,22.3800
1987-07-23,22.4600
1987-07-24,22.9200
1987-07-25,23.1200
1987-07-26,23.2400
1987-07-27,23.0200
1987-07-28,23.3900
1987-07-29,23.3100
1987-07-30,23.4500
1987-07-31,23.1700
1987-08-01,23.4100
1987-08-02,23.8900
1987-08-03,23.7000
1987-08-04,23.9800
1987-08-05,23.4000
1987-08-06,23.5900
1987-08-07,22.5600
1987-08-08,21.8900
1987-08-09,22.3900
1987-08-10,22.3500
1987-08-11,22.5200
1987-08-12,22.5100
1987-08-13,22.7100
1987-08-14,22.5800
1987-08-15,22.9400
1987-08-16,22.9600
1987-08-17,22.9400
1987-08-18,22.8600
1987-08-19,22.8500
1987-08-20,21.4200
1987-08-21,21.6300
1987-08-22,22.2800
1987-08-23,22.7700
1987-08-24,22.4900
1987-08-25,22.6200
1987-08-26,22.8500
1987-08-27,23.9800
1987-08-28,23.9000
1987-08-29,23.6300
1987-08-30,23.3200
1987-08-31,23.3200
1987-09-01,23.1000
1987-09-02,22.7800
1987-09-03,22.8800
1987-09-04,22.7200
1987-09-05,22.8600
1987-09-06,22.4400
1987-09-07,22.4500
1987-09-08,22.5900
1987-09-09,22.2600
1987-09-10,22.3000
1987-09-11,21.9300
1987-09-12,22.5100
1987-09-13,22.7800
1987-09-14,22.3100
1987-09-15,21.6500
1987-09-16,21.4700
1987-09-17,20.7500
1987-09-18,23.5300
1987-09-19,23.8200
1987-09-20,23.7000
1987-09-21,24.3600
1987-09-22,23.1300
1987-09-23,22.5000
1987-09-24,23.5000
1987-09-25,23.3700
1987-09-26,22.9800
1987-09-27,23.1800
1987-09-28,23.1600
1987-09-29,22.8700
1987-09-30,23.1800
1987-10-01,23.3000
1987-10-02,23.4700
1987-10-03,21.9100
1987-10-04,22.1000
1987-10-05,22.5000
1987-10-06,22.4900
1987-10-07,22.3500
1987-10-08,22.5600
1987-10-09,21.8100
1987-10-10,21.8400
1987-10-11,21.5000
1987-10-12,22.3700
1987-10-13,21.5900
1987-10-14,21.4500
1987-10-15,21.9500
1987-10-16,22.2200
1987-10-17,23.1500
1987-10-18,22.3700
1987-10-19,21.5500
1987-10-20,20.9900
1987-10-21,20.4000
1987-10-22,22.1500
1987-10-23,22.6400
1987-10-24,20.4100
1987-10-25,18.1600
1987-10-26,18.4600
1987-10-27,18.1700
1987-10-28,17.7700
1987-10-29,17.7000
1987-10-30,18.1400
1987-10-31,18.6400
1987-11-01,18.7100
1987-11-02,19.3500
1987-11-03,18.7000
1987-11-04,21.4800
1987-11-05,22.7500
1987-11-06,22.4000
1987-11-07,22.5200
1987-11-08,21.7400
1987-11-09,17.9800
1987-11-10,16.8400
1987-11-11,16.9800
1987-11-12,18.8200
1987-11-13,20.1200
1987-11-14,20.7500
1987-11-15,21.8100
1987-11-16,22.3400
1987-11-17,22.6200
1987-11-18,22.4800
1987-11-19,22.1400
1987-11-20,21.3500
1987-11-21,20.8400
1987-11-22,20.0900
1987-11-23,18.1900
1987-11-24,17.6400
1987-11-25,17.6100
1987-11-26,17.7900
1987-11-27,18.3100
1987-11-28,17.3900
1987-11-29,17.5900
1987-11-30,17.7300
1987-12-01,17.7500
1987-12-02,17.2600
1987-12-03,17.1600
1987-12-04,17.2800
1987-12-05,18.2800
1987-12-06,18.5200
1987-12-07,18.6000
1987-12-08,17.6600
1987-12-09,17.6100
1987-12-10,19.8000
1987-12-11,21.8200
1987-12-12,21.0800
1987-12-13,20.9100
1987-12-14,20.3700
1987-12-15,19.2200
1987-12-16,16.4000
1987-12-17,14.5800
1987-12-18,14.2400
1987-12-19,14.0000
1987-12-20,13.6800
1987-12-21,13.4000
1987-12-22,13.8800
1987-12-23,16.0500
1987-12-24,17.2400
1987-12-25,18.5900
1987-12-26,19.0400
1987-12-27,17.6200
1987-12-28,15.2600
1987-12-29,15.1100
1987-12-30,15.3500
1987-12-31,15.9100
1988-01-01,15.8700
1988-01-02,15.6500
1988-01-03,15.9500
1988-01-04,15.8500
1988-01-05,16.2000
1988-01-06,15.5700
1988-01-07,15.3600
1988-01-08,15.9800
1988-01-09,16.6600
1988-01-10,16.5400
1988-01-11,16.5900
1988-01-12,16.1900
1988-01-13,16.0300
1988-01-14,15.4500
1988-01-15,16.2100
1988-01-16,17.0300
1988-01-17,17.4600
1988-01-18,17.3700
1988-01-19,17.0200
1988-01-20,16.8900
1988-01-21,17.5700
1988-01-22,16.4700
1988-01-23,17.4100
1988-01-24,16.5900
1988-01-25,15.3200
1988-01-26,15.0500
1988-01-27,15.7600
1988-01-28,16.7400
1988-01-29,16.9400
1988-01-30,16.9400
1988-01-31,16.5300
1988-02-01,16.1700
1988-02-02,15.8200
1988-02-03,16.3700
1988-02-04,16.9700
1988-02-05,16.3800
1988-02-06,15.8600
1988-02-07,15.4800
1988-02-08,15.0700
1988-02-09,15.1100
1988-02-10,14.8500
1988-02-11,16.0200
1988-02-12,17.7300
1988-02-13,17.3500
1988-02-14,17.5200
1988-02-15,17.0500
1988-02-16,15.8700
1988-02-17,15.1300
1988-02-18,16.4900
1988-02-19,17.8800
1988-02-20,19.7200
1988-02-21,18.6700
1988-02-22,17.6300
1988-02-23,16.6000
1988-02-24,16.9800
1988-02-25,17.0800
1988-02-26,17.6800
1988-02-27,16.6400
1988-02-28,17.8300
1988-02-29,17.5900
1988-03-01,16.3400
1988-03-02,16.2300
1988-03-03,15.4600
1988-03-04,17.5300
1988-03-05,16.9400
1988-03-06,17.1400
1988-03-07,18.6500
1988-03-08,19.7200
1988-03-09,19.7900
1988-03-10,20.2800
1988-03-11,20.2700
1988-03-12,20.9100
1988-03-13,20.8000
1988-03-14,19.7200
1988-03-15,20.3000
1988-03-16,21.0100
1988-03-17,20.9300
1988-03-18,20.6400
1988-03-19,19.5300
1988-03-20,18.0400
1988-03-21,18.8300
1988-03-22,17.8600
1988-03-23,17.8400
1988-03-24,18.3400
1988-03-25,18.2500
1988-03-26,20.1000
1988-03-27,17.8700
1988-03-28,17.5900
1988-03-29,18.9200
1988-03-30,19.6300
1988-03-31,20.0400
1988-04-01,20.1600
1988-04-02,21.2200
1988-04-03,21.3200
1988-04-04,22.0000
1988-04-05,23.0700
1988-04-06,22.7600
1988-04-07,23.0100
1988-04-08,22.7000
1988-04-09,22.4000
1988-04-10,23.7900
1988-04-11,24.3400
1988-04-12,25.1500
1988-04-13,23.6600
1988-04-14,24.2400
1988-04-15,22.6800
1988-04-16,22.2000
1988-04-17,22.2800
1988-04-18,22.8300
1988-04-19,22.2600
1988-04-20,22.2700
1988-04-21,21.9700
1988-04-22,22.0800
1988-04-23,22.0000
1988-04-24,22.5700
1988-04-25,20.3600
1988-04-26,22.4100
1988-04-27,23.5600
1988-04-28,23.0700
1988-04-29,23.9500
1988-04-30,23.5500
1988-05-01,23.2300
1988-05-02,22.3800
1988-05-03,23.4300
1988-05-04,23.0500
1988-05-05,23.3700
1988-05-06,22.7000
1988-05-07,23.7200
1988-05-08,23.7900
1988-05-09,25.3700
1988-05-10,25.4500
1988-05-11,24.1200
1988-05-12,23.5300
1988-05-13,23.6800
1988-05-14,23.0600
1988-05-15,23.2400
1988-05-16,24.2700
1988-05-17,24.3400
1988-05-18,24.4100
1988-05-19,23.8300
1988-05-20,24.5000
1988-05-21,24.4700
1988-05-22,25.2000
1988-05-23,25.4300
1988-05-24,24.7300
1988-05-25,25.8200
1988-05-26,24.9500
1988-05-27,25.3000
1988-05-28,25.5400
1988-05-29,25.6000
1988-05-30,25.6800
1988-05-31,25.4900
1988-06-01,25.5600
1988-06-02,25.7500
1988-06-03,25.3200
1988-06-04,24.4100
1988-06-05,25.2200
1988-06-06,25.6100
1988-06-07,25.7500
1988-06-08,24.4100
1988-06-09,22.8700
1988-06-10,24.4100
1988-06-11,24.2500
1988-06-12,24.5500
1988-06-13,23.6500
1988-06-14,23.4500
1988-06-15,22.7600
1988-06-16,23.0700
1988-06-17,23.6900
1988-06-18,22.9100
1988-06-19,23.5000
1988-06-20,24.1300
1988-06-21,23.7000
1988-06-22,23.9100
1988-06-23,23.8500
1988-06-24,23.5100
1988-06-25,23.1900
1988-06-26,23.0100
1988-06-27,22.8200
1988-06-28,22.6700
1988-06-29,22.9900
1988-06-30,22.9800
1988-07-01,22.9900
1988-07-02,23.0700
1988-07-03,23.0800
1988-07-04,23.2200
1988-07-05,22.7600
1988-07-06,22.8100
1988-07-07,23.4700
1988-07-08,22.6100
1988-07-09,22.9100
1988-07-10,22.8700
1988-07-11,23.2500
1988-07-12,23.9500
1988-07-13,22.4600
1988-07-14,22.1100
1988-07-15,22.0900
1988-07-16,23.1900
1988-07-17,23.1600
1988-07-18,23.0800
1988-07-19,21.9000
1988-07-20,23.0700
1988-07-21,23.4400
1988-07-22,23.1000
1988-07-23,22.2000
1988-07-24,22.1000
1988-07-25,22.4100
1988-07-26,22.7400
1988-07-27,22.5400
1988-07-28,21.8000
1988-07-29,22.7600
1988-07-30,22.9600
1988-07-31,22.5700
1988-08-01,22.5500
1988-08-02,22.9400
1988-08-03,23.0600
1988-08-04,23.7700
1988-08-05,23.2100
1988-08-06,23.1700
1988-08-07,23.1600
1988-08-08,22.9100
1988-08-09,22.9600
1988-08-10,22.9500
1988-08-11,22.6100
1988-08-12,22.3500
1988-08-13,22.4300
1988-08-14,22.6500
1988-08-15,23.1900
1988-08-16,22.8000
1988-08-17,22.7500
1988-08-18,22.8300
1988-08-19,21.8600
1988-08-20,22.0300
1988-08-21,22.9300
1988-08-22,22.9000
1988-08-23,22.6700
1988-08-24,22.4100
1988-08-25,22.7500
1988-08-26,22.7200
1988-08-27,22.6000
1988-08-28,22.6000
1988-08-29,22.5100
1988-08-30,21.6800
1988-08-31,21.8000
1988-09-01,22.5500
1988-09-02,22.4900
1988-09-03,22.2200
1988-09-04,22.8500
1988-09-05,22.5500
1988-09-06,22.5000
1988-09-07,23.0400
1988-09-08,22.4300
1988-09-09,22.6500
1988-09-10,22.2300
1988-09-11,21.7500
1988-09-12,22.0200
1988-09-13,22.7800
1988-09-14,22.4200
1988-09-15,22.5500
1988-09-16,22.0900
1988-09-17,21.6400
1988-09-18,22.4600
1988-09-19,22.7100
1988-09-20,22.2200
1988-09-21,22.6500
1988-09-22,23.1000
1988-09-23,22.7800
1988-09-24,21.0700
1988-09-25,22.2300
1988-09-26,21.6000
1988-09-27,22.0200
1988-09-28,22.2300
1988-09-29,20.5600
1988-09-30,21.3200
1988-10-01,21.9700
1988-10-02,23.0600
1988-10-03,22.3800
1988-10-04,22.0500
1988-10-05,21.9700
1988-10-06,20.9300
1988-10-07,20.3300
1988-10-08,19.3300
1988-10-09,17.4200
1988-10-10,19.2100
1988-10-11,20.5600
1988-10-12,21.3000
1988-10-13,18.5000
1988-10-14,18.7000
1988-10-15,19.8400
1988-10-16,20.0500
1988-10-17,19.4900
1988-10-18,19.1700
1988-10-19,19.0700
1988-10-20,19.2100
1988-10-21,21.6000
1988-10-22,20.3000
1988-10-23,18.9100
1988-10-24,18.4300
1988-10-25,18.1200
1988-10-26,18.1700
1988-10-27,18.1000
1988-10-28,18.0800
1988-10-29,18.6100
1988-10-30,18.5800
1988-10-31,19.0900
1988-11-01,19.4300
1988-11-02,19.8300
1988-11-03,19.6300
1988-11-04,20.8800
1988-11-05,21.3200
1988-11-06,20.2300
1988-11-07,19.3500
1988-11-08,18.2200
1988-11-09,17.4400
1988-11-10,17.0400
1988-11-11,16.9800
1988-11-12,16.7500
1988-11-13,16.4200
1988-11-14,16.3700
1988-11-15,15.9800
1988-11-16,16.4800
1988-11-17,16.3200
1988-11-18,15.6700
1988-11-19,15.9600
1988-11-20,15.9500
1988-11-21,15.9200
1988-11-22,16.1600
1988-11-23,16.2700
1988-11-24,16.1400
1988-11-25,16.1700
1988-11-26,17.0300
1988-11-27,17.3100
1988-11-28,16.3300
1988-11-29,15.5200
1988-11-30,14.8200
1988-12-01,13.9200
1988-12-02,14.0200
1988-12-03,16.6100
1988-12-04,16.6500
1988-12-05,16.7700
1988-12-06,15.8800
1988-12-07,16.0900
1988-12-08,16.2300
1988-12-09,16.5700
1988-12-10,16.1200
1988-12-11,15.9700
1988-12-12,17.7800
1988-12-13,18.6600
1988-12-14,16.1000
1988-12-15,16.7400
1988-12-16,17.5900
1988-12-17,15.9600
1988-12-18,15.2900
1988-12-19,15.5400
1988-12-20,16.5800
1988-12-21,17.2600
1988-12-22,15.7300
1988-12-23,15.6000
1988-12-24,16.2500
1988-12-25,15.3400
1988-12-26,13.7500
1988-12-27,14.3500
1988-12-28,16.7100
1988-12-29,16.4800
1988-12-30,15.7900
1988-12-31,15.4100
1989-01-01,14.6700
1989-01-02,15.4700
1989-01-03,15.0400
1989-01-04,14.1500
1989-01-05,15.0800
1989-01-06,15.4900
1989-01-07,15.8000
1989-01-08,16.0400
1989-01-09,14.4400
1989-01-10,15.1400
1989-01-11,14.9800
1989-01-12,14.7700
1989-01-13,15.8100
1989-01-14,16.3300
1989-01-15,15.8200
1989-01-16,14.8500
1989-01-17,14.7200
1989-01-18,14.3800
1989-01-19,14.0400
1989-01-20,14.1300
1989-01-21,15.0100
1989-01-22,15.2400
1989-01-23,15.5400
1989-01-24,15.7200
1989-01-25,14.0200
1989-01-26,14.7500
1989-01-27,14.8100
1989-01-28,15.9400
1989-01-29,17.1400
1989-01-30,16.8900
1989-01-31,16.6100
1989-02-01,16.0800
1989-02-02,15.8100
1989-02-03,16.2200
1989-02-04,16.0000
1989-02-05,15.8100
1989-02-06,15.8900
1989-02-07,15.9100
1989-02-08,15.7700
1989-02-09,16.0900
1989-02-10,14.5800
1989-02-11,13.9000
1989-02-12,13.6000
1989-02-13,14.5700
1989-02-14,14.8500
1989-02-15,15.9200
1989-02-16,16.5600
1989-02-17,16.0100
1989-02-18,15.7700
1989-02-19,13.2200
1989-02-20,13.3900
1989-02-21,14.4900
1989-02-22,15.5200
1989-02-23,15.7600
1989-02-24,16.6500
1989-02-25,16.3300
1989-02-26,16.7500
1989-02-27,17.7100
1989-02-28,17.6600
1989-03-01,17.6000
1989-03-02,17.3100
1989-03-03,17.5700
1989-03-04,17.9700
1989-03-05,18.2900
1989-03-06,18.1800
1989-03-07,19.5200
1989-03-08,18.7300
1989-03-09,18.6200
1989-03-10,20.0600
1989-03-11,17.5400
1989-03-12,17.6400
1989-03-13,18.2500
1989-03-14,18.3700
1989-03-15,18.2900
1989-03-16,18.0300
1989-03-17,18.4100
1989-03-18,20.0300
1989-03-19,20.6400
1989-03-20,20.7300
1989-03-21,22.2000
1989-03-22,22.5100
1989-03-23,22.1600
1989-03-24,21.4500
1989-03-25,20.3900
1989-03-26,20.2800
1989-03-27,19.8500
1989-03-28,17.7900
1989-03-29,17.9800
1989-03-30,18.9500
1989-03-31,21.2500
1989-04-01,21.6100
1989-04-02,21.2800
1989-04-03,19.9500
1989-04-04,19.2900
1989-04-05,19.1400
1989-04-06,19.2600
1989-04-07,20.2900
1989-04-08,20.5000
1989-04-09,20.9100
1989-04-10,21.5500
1989-04-11,20.8400
1989-04-12,20.6300
1989-04-13,20.0900
1989-04-14,21.6500
1989-04-15,22.5500
1989-04-16,21.7700
1989-04-17,21.9000
1989-04-18,22.8400
1989-04-19,23.1600
1989-04-20,23.3800
1989-04-21,23.6700
1989-04-22,23.0500
1989-04-23,22.5700
1989-04-24,22.5200
1989-04-25,23.2100
1989-04-26,23.5700
1989-04-27,23.1600
1989-04-28,23.1100
1989-04-29,22.0600
1989-04-30,22.1400
1989-05-01,22.5300
1989-05-02,23.6900
1989-05-03,24.0900
1989-05-04,23.8600
1989-05-05,22.8800
1989-05-06,22.6800
1989-05-07,23.2100
1989-05-08,23.2300
1989-05-09,23.2600
1989-05-10,22.3600
1989-05-11,22.3600
1989-05-12,22.8700
1989-05-13,23.5400
1989-05-14,24.1300
1989-05-15,23.9000
1989-05-16,24.3700
1989-05-17,24.6200
1989-05-18,25.6100
1989-05-19,25.3600
1989-05-20,24.1700
1989-05-21,25.1400
1989-05-22,25.0500
1989-05-23,24.6500
1989-05-24,24.8100
1989-05-25,24.5000
1989-05-26,23.7500
1989-05-27,24.0100
1989-05-28,24.1800
1989-05-29,24.4000
1989-05-30,24.3200
1989-05-31,23.4700
1989-06-01,23.8100
1989-06-02,23.7300
1989-06-03,22.2300
1989-06-04,21.7000
1989-06-05,22.1100
1989-06-06,22.9600
1989-06-07,23.3800
1989-06-08,22.5600
1989-06-09,22.9100
1989-06-10,22.8600
1989-06-11,22.4900
1989-06-12,23.0300
1989-06-13,23.3200
1989-06-14,22.9000
1989-06-15,22.4200
1989-06-16,22.6300
1989-06-17,22.1500
1989-06-18,22.8700
1989-06-19,22.6400
1989-06-20,22.6300
1989-06-21,21.5500
1989-06-22,21.3200
1989-06-23,22.1300
1989-06-24,22.3300
1989-06-25,22.6200
1989-06-26,22.6500
1989-06-27,22.5800
1989-06-28,22.4500
1989-06-29,21.8600
1989-06-30,21.6200
1989-07-01,22.2400
1989-07-02,22.5400
1989-07-03,22.5000
1989-07-04,22.5000
1989-07-05,23.0300
1989-07-06,23.3700
1989-07-07,22.2300
1989-07-08,22.5700
1989-07-09,21.8600
1989-07-10,22.0800
1989-07-11,22.6700
1989-07-12,22.4200
1989-07-13,22.9000
1989-07-14,23.1300
1989-07-15,22.8500
1989-07-16,22.2700
1989-07-17,22.5000
1989-07-18,22.1200
1989-07-19,22.7300
1989-07-20,23.0400
1989-07-21,22.9700
1989-07-22,21.8700
1989-07-23,22.2700
1989-07-24,21.9700
1989-07-25,22.2100
1989-07-26,22.1100
1989-07-27,22.2200
1989-07-28,22.1600
1989-07-29,22.0800
1989-07-30,22.2800
1989-07-31,22.0900
1989-08-01,22.5300
1989-08-02,22.1200
1989-08-03,22.2300
1989-08-04,22.0300
