DateTime,18.52 73.84
1995-05-06,37.2000
1995-05-07,36.9300
1995-05-08,35.8500
1995-05-09,35.6200
1995-05-10,35.3500
1995-05-11,34.7600
1995-05-12,32.7200
1995-05-13,32.5000
1995-05-14,33.5600
1995-05-15,33.5900
1995-05-16,33.5000
1995-05-17,34.0100
1995-05-18,33.9800
1995-05-19,34.1200
1995-05-20,34.6400
1995-05-21,34.8400
1995-05-22,33.7100
1995-05-23,34.0200
1995-05-24,34.1100
1995-05-25,34.6300
1995-05-26,34.3700
1995-05-27,33.8400
1995-05-28,35.2000
1995-05-29,36.2600
1995-05-30,35.4900
1995-05-31,36.1100
1995-06-01,35.0000
1995-06-02,35.6800
1995-06-03,35.2100
1995-06-04,34.7700
1995-06-05,34.0000
1995-06-06,34.3100
1995-06-07,34.1000
1995-06-08,34.1700
1995-06-09,34.2700
1995-06-10,34.0600
1995-06-11,33.7300
1995-06-12,34.2400
1995-06-13,34.3300
1995-06-14,34.2000
1995-06-15,33.0300
1995-06-16,32.6100
1995-06-17,32.0100
1995-06-18,30.9800
1995-06-19,31.4500
1995-06-20,31.7800
1995-06-21,31.0100
1995-06-22,29.9900
1995-06-23,31.0100
1995-06-24,31.5300
1995-06-25,31.5500
1995-06-26,31.8500
1995-06-27,31.8200
1995-06-28,29.9700
1995-06-29,30.3300
1995-06-30,29.8600
1995-07-01,29.4200
1995-07-02,29.9600
1995-07-03,30.3700
1995-07-04,30.5200
1995-07-05,31.4000
1995-07-06,31.8700
1995-07-07,31.6800
1995-07-08,29.6100
1995-07-09,30.1600
1995-07-10,30.2800
1995-07-11,28.7200
1995-07-12,27.9100
1995-07-13,27.7500
1995-07-14,27.9600
1995-07-15,28.6000
1995-07-16,26.8600
1995-07-17,27.1400
1995-07-18,27.6700
1995-07-19,27.0500
1995-07-20,26.2800
1995-07-21,27.0200
1995-07-22,26.6900
1995-07-23,28.1500
1995-07-24,27.5900
1995-07-25,27.0500
1995-07-26,27.2600
1995-07-27,26.8800
1995-07-28,28.6700
1995-07-29,29.0300
1995-07-30,27.7300
1995-07-31,27.8200
1995-08-01,28.2600
1995-08-02,28.0900
1995-08-03,28.0100
1995-08-04,27.4800
1995-08-05,28.0900
1995-08-06,28.4600
1995-08-07,28.1700
1995-08-08,28.0000
1995-08-09,28.2900
1995-08-10,28.9300
1995-08-11,29.2200
1995-08-12,29.9900
1995-08-13,29.5800
1995-08-14,28.8200
1995-08-15,28.7200
1995-08-16,28.7300
1995-08-17,28.7900
1995-08-18,29.7900
1995-08-19,30.2800
1995-08-20,29.9800
1995-08-21,29.6200
1995-08-22,30.2500
1995-08-23,30.1300
1995-08-24,30.8700
1995-08-25,31.1900
1995-08-26,30.9200
1995-08-27,30.0900
1995-08-28,28.8100
1995-08-29,27.9700
1995-08-30,27.2200
1995-08-31,28.2200
1995-09-01,28.0700
1995-09-02,26.9500
1995-09-03,26.3900
1995-09-04,28.1400
1995-09-05,28.7200
1995-09-06,29.1300
1995-09-07,27.6000
1995-09-08,28.9600
1995-09-09,29.3000
1995-09-10,29.9700
1995-09-11,30.1500
1995-09-12,30.0500
1995-09-13,29.9700
1995-09-14,28.0400
1995-09-15,29.1600
1995-09-16,29.9500
1995-09-17,30.2200
1995-09-18,30.7700
1995-09-19,29.6900
1995-09-20,30.3600
1995-09-21,30.5600
1995-09-22,30.5500
1995-09-23,30.0200
1995-09-24,27.9100
1995-09-25,29.5200
1995-09-26,30.6100
1995-09-27,29.9500
1995-09-28,29.5300
1995-09-29,30.2700
1995-09-30,30.5600
1995-10-01,30.9100
1995-10-02,30.9700
1995-10-03,31.6300
1995-10-04,31.3300
1995-10-05,31.3800
1995-10-06,31.6300
1995-10-07,32.2300
1995-10-08,32.3700
1995-10-09,32.7900
1995-10-10,33.2600
1995-10-11,30.6500
1995-10-12,30.1600
1995-10-13,30.7800
1995-10-14,30.8600
1995-10-15,30.7200
1995-10-16,30.8200
1995-10-17,30.8500
1995-10-18,30.9900
1995-10-19,30.7500
1995-10-20,30.5200
1995-10-21,31.0200
1995-10-22,31.8900
1995-10-23,32.9900
1995-10-24,33.2300
1995-10-25,31.4800
1995-10-26,32.8900
1995-10-27,33.0600
1995-10-28,32.6500
1995-10-29,32.7600
1995-10-30,32.6900
1995-10-31,33.0300
1995-11-01,32.7500
1995-11-02,32.8000
1995-11-03,32.7300
1995-11-04,33.0000
1995-11-05,32.7300
1995-11-06,31.4700
1995-11-07,31.8800
1995-11-08,31.4700
1995-11-09,31.2200
1995-11-10,30.4600
1995-11-11,30.8000
1995-11-12,30.3200
1995-11-13,31.8700
1995-11-14,32.1500
1995-11-15,32.8600
1995-11-16,31.6600
1995-11-17,31.6000
1995-11-18,30.9100
1995-11-19,30.7800
1995-11-20,32.2800
1995-11-21,30.9700
1995-11-22,31.0100
1995-11-23,30.1400
1995-11-24,29.7600
1995-11-25,30.6600
1995-11-26,30.8400
1995-11-27,30.9800
1995-11-28,29.5200
1995-11-29,29.4600
1995-11-30,29.5800
1995-12-01,29.7000
1995-12-02,30.0600
1995-12-03,29.8000
1995-12-04,29.5600
1995-12-05,30.1500
1995-12-06,30.5000
1995-12-07,31.0100
1995-12-08,30.6800
1995-12-09,30.8800
1995-12-10,30.6300
1995-12-11,30.6200
1995-12-12,31.0400
1995-12-13,31.3900
1995-12-14,31.3100
1995-12-15,30.8000
1995-12-16,30.8300
1995-12-17,31.3600
1995-12-18,31.5000
1995-12-19,31.4600
1995-12-20,31.3500
1995-12-21,30.6700
1995-12-22,30.8100
1995-12-23,30.9500
1995-12-24,30.0600
1995-12-25,29.4000
1995-12-26,28.1800
1995-12-27,30.7400
1995-12-28,30.9400
1995-12-29,30.5600
1995-12-30,30.3100
1995-12-31,28.9200
1996-01-01,28.9200
1996-01-02,28.6700
1996-01-03,28.2800
1996-01-04,29.0400
1996-01-05,29.9800
1996-01-06,29.1600
1996-01-07,28.8100
1996-01-08,28.8900
1996-01-09,29.2000
1996-01-10,29.6200
1996-01-11,29.1700
1996-01-12,29.7300
1996-01-13,29.9900
1996-01-14,29.7400
1996-01-15,29.2100
1996-01-16,28.9300
1996-01-17,27.7900
1996-01-18,27.7400
1996-01-19,27.7300
1996-01-20,28.6200
1996-01-21,29.7300
1996-01-22,30.6000
1996-01-23,30.3200
1996-01-24,31.1400
1996-01-25,32.5200
1996-01-26,31.7300
1996-01-27,30.9400
1996-01-28,30.4700
1996-01-29,31.4200
1996-01-30,31.9900
1996-01-31,31.8200
1996-02-01,31.9100
1996-02-02,31.1000
1996-02-03,31.8100
1996-02-04,32.9200
1996-02-05,32.6700
1996-02-06,32.9900
1996-02-07,32.2500
1996-02-08,32.6500
1996-02-09,30.7200
1996-02-10,29.8700
1996-02-11,30.1500
1996-02-12,31.1600
1996-02-13,32.6700
1996-02-14,32.2300
1996-02-15,30.8300
1996-02-16,30.5300
1996-02-17,31.6800
1996-02-18,33.9100
1996-02-19,35.5500
1996-02-20,35.6600
1996-02-21,33.3000
1996-02-22,31.8000
1996-02-23,31.4500
1996-02-24,32.2600
1996-02-25,32.1300
1996-02-26,31.2800
1996-02-27,29.8000
1996-02-28,31.0800
1996-02-29,32.2900
1996-03-01,33.6100
1996-03-02,34.3200
1996-03-03,33.4900
1996-03-04,34.7900
1996-03-05,34.8800
1996-03-06,33.5600
1996-03-07,33.7700
1996-03-08,34.2900
1996-03-09,34.6800
1996-03-10,34.8300
1996-03-11,36.0500
1996-03-12,35.4600
1996-03-13,34.7900
1996-03-14,35.4900
1996-03-15,35.7500
1996-03-16,34.9800
1996-03-17,34.0800
1996-03-18,32.5500
1996-03-19,33.3400
1996-03-20,34.3800
1996-03-21,34.4100
1996-03-22,34.6700
1996-03-23,34.9300
1996-03-24,36.6200
1996-03-25,37.5700
1996-03-26,35.8900
1996-03-27,35.0400
1996-03-28,34.5700
1996-03-29,35.6200
1996-03-30,36.6200
1996-03-31,34.5300
1996-04-01,34.6100
1996-04-02,36.0500
1996-04-03,35.5900
1996-04-04,35.6500
1996-04-05,34.7200
1996-04-06,33.9400
1996-04-07,34.7800
1996-04-08,36.4300
1996-04-09,36.0900
1996-04-10,35.9100
1996-04-11,34.5900
1996-04-12,34.3400
1996-04-13,34.6900
1996-04-14,34.6400
1996-04-15,34.8400
1996-04-16,34.8600
1996-04-17,34.7100
1996-04-18,34.8900
1996-04-19,34.6600
1996-04-20,34.2700
1996-04-21,34.8000
1996-04-22,34.4000
1996-04-23,34.7000
1996-04-24,35.6900
1996-04-25,35.2900
1996-04-26,35.4400
1996-04-27,35.2200
1996-04-28,35.3900
1996-04-29,35.4900
1996-04-30,35.7400
1996-05-01,35.9300
1996-05-02,35.2600
1996-05-03,34.9600
1996-05-04,35.6700
1996-05-05,36.4300
1996-05-06,35.5300
1996-05-07,35.2400
1996-05-08,35.9100
1996-05-09,35.6700
1996-05-10,34.8500
1996-05-11,34.9100
1996-05-12,35.0000
1996-05-13,34.9600
1996-05-14,34.3200
1996-05-15,34.1200
1996-05-16,33.9800
1996-05-17,34.8000
1996-05-18,35.0600
1996-05-19,34.9700
1996-05-20,34.5700
1996-05-21,34.9400
1996-05-22,35.2400
1996-05-23,35.4500
1996-05-24,35.3200
1996-05-25,33.1300
1996-05-26,34.7300
1996-05-27,35.5900
1996-05-28,35.0500
1996-05-29,34.7900
1996-05-30,34.9700
1996-05-31,35.5600
1996-06-01,35.8700
1996-06-02,33.4600
1996-06-03,35.6900
1996-06-04,34.9700
1996-06-05,33.9500
1996-06-06,35.2200
1996-06-07,35.6700
1996-06-08,34.1200
1996-06-09,34.3900
1996-06-10,34.1400
1996-06-11,33.0200
1996-06-12,30.7200
1996-06-13,31.8100
1996-06-14,32.2500
1996-06-15,32.6600
1996-06-16,31.4800
1996-06-17,31.1200
1996-06-18,30.4900
1996-06-19,27.7300
1996-06-20,27.9700
1996-06-21,29.2900
1996-06-22,29.9600
1996-06-23,30.1300
1996-06-24,29.5800
1996-06-25,28.6800
1996-06-26,30.0700
1996-06-27,30.6000
1996-06-28,30.8600
1996-06-29,30.5800
1996-06-30,29.7500
1996-07-01,30.1400
1996-07-02,28.5100
1996-07-03,29.3000
1996-07-04,29.5800
1996-07-05,29.4700
1996-07-06,29.8000
1996-07-07,29.9900
1996-07-08,30.2900
1996-07-09,29.8700
1996-07-10,30.5900
1996-07-11,30.4700
1996-07-12,29.8700
1996-07-13,28.1600
1996-07-14,28.1100
1996-07-15,27.8200
1996-07-16,27.5200
1996-07-17,27.9700
1996-07-18,28.2200
1996-07-19,28.1600
1996-07-20,26.7800
1996-07-21,26.9900
1996-07-22,26.1700
1996-07-23,25.6800
1996-07-24,26.4400
1996-07-25,27.1400
1996-07-26,27.4300
1996-07-27,27.2100
1996-07-28,26.8300
1996-07-29,27.2000
1996-07-30,27.6500
1996-07-31,27.0000
1996-08-01,26.9800
1996-08-02,26.9900
1996-08-03,26.7300
1996-08-04,26.6000
1996-08-05,27.5300
1996-08-06,27.6700
1996-08-07,27.9200
1996-08-08,27.1700
1996-08-09,26.8800
1996-08-10,26.2100
1996-08-11,27.8800
1996-08-12,27.7700
1996-08-13,28.0600
1996-08-14,27.8400
1996-08-15,26.9000
1996-08-16,27.6000
1996-08-17,27.2100
1996-08-18,27.4600
1996-08-19,28.3800
1996-08-20,28.0800
1996-08-21,27.4700
1996-08-22,27.7100
1996-08-23,28.5000
1996-08-24,29.1600
1996-08-25,29.3500
1996-08-26,27.7400
1996-08-27,27.0700
1996-08-28,26.6700
1996-08-29,27.1700
1996-08-30,25.0400
1996-08-31,26.0300
1996-09-01,28.5300
1996-09-02,28.6000
1996-09-03,28.1900
1996-09-04,29.0900
1996-09-05,29.0100
1996-09-06,29.1100
1996-09-07,28.3800
1996-09-08,27.0100
1996-09-09,28.5500
1996-09-10,27.9100
1996-09-11,29.2800
1996-09-12,29.3800
1996-09-13,29.2000
1996-09-14,28.3400
1996-09-15,27.4500
1996-09-16,27.5900
1996-09-17,28.8400
1996-09-18,28.4700
1996-09-19,28.6300
1996-09-20,29.4100
1996-09-21,30.4400
1996-09-22,29.6900
1996-09-23,30.1000
1996-09-24,29.6900
1996-09-25,31.1700
1996-09-26,31.1300
1996-09-27,29.8100
1996-09-28,30.3800
1996-09-29,29.6300
1996-09-30,28.3000
1996-10-01,28.3100
1996-10-02,29.6700
1996-10-03,28.6000
1996-10-04,26.9800
1996-10-05,27.0600
1996-10-06,28.8300
1996-10-07,29.2500
1996-10-08,29.9400
1996-10-09,30.1400
1996-10-10,31.9100
1996-10-11,32.8900
1996-10-12,33.0400
1996-10-13,33.3100
1996-10-14,33.5300
1996-10-15,33.0900
1996-10-16,33.3500
1996-10-17,33.6500
1996-10-18,33.9200
1996-10-19,33.6200
1996-10-20,32.1000
1996-10-21,30.2300
1996-10-22,29.7300
1996-10-23,30.0700
1996-10-24,30.4400
1996-10-25,29.5700
1996-10-26,28.3600
1996-10-27,29.2100
1996-10-28,29.7300
1996-10-29,29.0500
1996-10-30,29.3800
1996-10-31,29.2000
1996-11-01,30.0500
1996-11-02,31.0300
1996-11-03,31.6400
1996-11-04,30.5300
1996-11-05,30.0200
1996-11-06,30.0500
1996-11-07,30.4500
1996-11-08,31.5100
1996-11-09,29.4900
1996-11-10,30.4200
1996-11-11,30.2300
1996-11-12,29.7900
1996-11-13,29.3600
1996-11-14,29.5800
1996-11-15,31.3700
1996-11-16,31.4800
1996-11-17,30.7500
1996-11-18,31.1300
1996-11-19,31.6400
1996-11-20,31.9700
1996-11-21,31.2800
1996-11-22,30.7400
1996-11-23,31.7300
1996-11-24,31.2700
1996-11-25,32.0400
1996-11-26,31.9200
1996-11-27,31.8800
1996-11-28,31.2700
1996-11-29,31.2000
1996-11-30,31.0700
1996-12-01,30.3000
1996-12-02,30.3500
1996-12-03,29.5300
1996-12-04,29.7200
1996-12-05,30.2900
1996-12-06,28.5100
1996-12-07,29.8000
1996-12-08,30.4200
1996-12-09,31.3900
1996-12-10,30.6400
1996-12-11,30.4300
1996-12-12,30.6000
1996-12-13,30.4000
1996-12-14,30.6700
1996-12-15,30.2600
1996-12-16,31.5800
1996-12-17,30.9700
1996-12-18,28.7300
1996-12-19,28.7200
1996-12-20,30.9400
1996-12-21,31.0700
1996-12-22,30.3600
1996-12-23,30.9800
1996-12-24,30.1000
1996-12-25,30.2200
1996-12-26,30.2100
1996-12-27,29.6700
1996-12-28,29.9900
1996-12-29,30.0400
1996-12-30,30.6200
1996-12-31,30.3900
1997-01-01,29.9800
1997-01-02,30.3200
1997-01-03,29.9900
1997-01-04,29.2600
1997-01-05,28.1800
1997-01-06,27.5500
1997-01-07,29.5200
1997-01-08,28.9800
1997-01-09,29.0000
1997-01-10,30.3200
1997-01-11,30.8200
1997-01-12,29.8700
1997-01-13,29.8000
1997-01-14,28.9700
1997-01-15,28.6600
1997-01-16,29.4800
1997-01-17,28.3900
1997-01-18,29.4800
1997-01-19,29.8300
1997-01-20,28.7300
1997-01-21,25.3700
1997-01-22,25.6300
1997-01-23,27.8100
1997-01-24,29.8200
1997-01-25,29.6000
1997-01-26,29.4700
1997-01-27,29.9400
1997-01-28,30.0100
1997-01-29,30.1900
1997-01-30,29.6900
1997-01-31,28.8500
1997-02-01,27.5800
1997-02-02,28.4400
1997-02-03,28.5200
1997-02-04,27.8800
1997-02-05,28.4100
1997-02-06,29.3900
1997-02-07,29.0300
1997-02-08,29.6100
1997-02-09,29.9100
1997-02-10,28.1100
1997-02-11,29.3100
1997-02-12,30.9200
1997-02-13,33.3200
1997-02-14,32.1900
1997-02-15,32.3200
1997-02-16,32.0400
1997-02-17,30.8600
1997-02-18,30.2900
1997-02-19,29.0000
1997-02-20,29.6900
1997-02-21,29.9200
1997-02-22,30.8100
1997-02-23,32.7900
1997-02-24,32.6400
1997-02-25,33.3400
1997-02-26,34.4400
1997-02-27,33.5200
1997-02-28,33.3800
1997-03-01,35.4500
1997-03-02,34.8900
1997-03-03,33.8700
1997-03-04,33.5900
1997-03-05,32.8500
1997-03-06,33.3800
1997-03-07,33.2800
1997-03-08,34.6800
1997-03-09,35.9300
1997-03-10,34.4700
1997-03-11,34.8600
1997-03-12,35.8100
1997-03-13,34.8900
1997-03-14,33.3800
1997-03-15,34.8000
1997-03-16,35.8000
1997-03-17,35.6400
1997-03-18,37.2400
1997-03-19,35.8100
1997-03-20,36.2000
1997-03-21,34.8300
1997-03-22,32.1600
1997-03-23,31.6600
1997-03-24,33.1400
1997-03-25,33.0400
1997-03-26,33.2800
1997-03-27,34.4700
1997-03-28,35.0400
1997-03-29,34.9000
1997-03-30,35.4200
1997-03-31,35.1900
1997-04-01,34.1900
1997-04-02,33.3900
1997-04-03,32.6600
1997-04-04,31.4000
1997-04-05,32.2200
1997-04-06,33.5300
1997-04-07,34.3600
1997-04-08,34.7700
1997-04-09,34.4500
1997-04-10,32.6800
1997-04-11,33.1400
1997-04-12,33.3400
1997-04-13,33.4400
1997-04-14,33.5500
1997-04-15,34.2300
1997-04-16,33.0700
1997-04-17,33.2700
1997-04-18,33.1700
1997-04-19,33.4900
1997-04-20,33.8600
1997-04-21,33.5700
1997-04-22,34.1600
1997-04-23,34.5400
1997-04-24,34.9500
1997-04-25,35.7200
1997-04-26,36.1700
1997-04-27,35.1700
1997-04-28,35.3400
1997-04-29,35.1500
1997-04-30,35.4000
1997-05-01,34.7900
1997-05-02,35.3100
1997-05-03,35.0100
1997-05-04,35.0900
1997-05-05,34.0700
1997-05-06,34.3900
1997-05-07,33.9100
1997-05-08,34.5700
1997-05-09,34.3800
1997-05-10,34.8100
1997-05-11,34.5000
1997-05-12,34.8700
1997-05-13,34.9600
1997-05-14,34.9600
1997-05-15,35.4200
1997-05-16,35.2400
1997-05-17,35.6600
1997-05-18,35.8600
1997-05-19,35.0300
1997-05-20,34.3700
1997-05-21,34.2200
1997-05-22,34.5600
1997-05-23,35.0600
1997-05-24,34.6300
1997-05-25,34.7400
1997-05-26,34.7500
1997-05-27,35.0000
1997-05-28,34.6600
1997-05-29,34.1200
1997-05-30,33.8500
1997-05-31,34.3000
1997-06-01,34.5800
1997-06-02,31.6900
1997-06-03,32.2900
1997-06-04,32.9800
1997-06-05,33.2700
1997-06-06,33.7500
1997-06-07,33.8200
1997-06-08,34.0100
1997-06-09,33.4100
1997-06-10,33.2900
1997-06-11,32.5700
1997-06-12,33.0600
1997-06-13,31.5500
1997-06-14,29.7700
1997-06-15,31.5300
1997-06-16,32.1600
1997-06-17,30.0900
1997-06-18,29.6800
1997-06-19,26.3000
1997-06-20,26.9900
1997-06-21,26.9000
1997-06-22,27.4000
1997-06-23,27.8800
1997-06-24,28.4600
1997-06-25,28.9200
1997-06-26,29.7500
1997-06-27,30.0700
1997-06-28,29.5900
1997-06-29,29.0200
1997-06-30,28.4700
1997-07-01,29.5800
1997-07-02,29.4600
1997-07-03,29.2900
1997-07-04,27.0400
1997-07-05,28.1700
1997-07-06,27.4500
1997-07-07,26.8300
1997-07-08,26.4300
1997-07-09,27.6300
1997-07-10,29.2700
1997-07-11,29.2600
1997-07-12,28.8900
1997-07-13,29.4700
1997-07-14,29.7000
1997-07-15,29.8300
1997-07-16,29.4600
1997-07-17,29.3500
1997-07-18,28.9800
1997-07-19,29.6500
1997-07-20,29.5500
1997-07-21,30.1000
1997-07-22,30.4200
1997-07-23,30.7000
1997-07-24,30.6200
1997-07-25,29.4600
1997-07-26,28.4600
1997-07-27,26.0900
1997-07-28,26.8400
1997-07-29,27.9000
1997-07-30,27.9200
1997-07-31,27.3900
1997-08-01,26.3500
1997-08-02,27.0900
1997-08-03,27.4800
1997-08-04,28.1400
1997-08-05,27.0900
1997-08-06,27.6700
1997-08-07,27.5400
1997-08-08,27.7300
1997-08-09,28.7100
1997-08-10,28.6300
1997-08-11,29.2900
1997-08-12,28.6600
1997-08-13,27.7800
1997-08-14,27.9700
1997-08-15,27.7500
1997-08-16,28.4700
1997-08-17,27.7700
1997-08-18,28.2800
1997-08-19,28.4500
1997-08-20,28.8000
1997-08-21,27.8300
1997-08-22,27.7800
1997-08-23,26.0600
1997-08-24,26.1100
1997-08-25,25.9400
1997-08-26,26.8900
1997-08-27,27.1800
1997-08-28,28.3400
1997-08-29,28.9100
1997-08-30,28.5900
1997-08-31,28.3000
1997-09-01,28.6500
1997-09-02,28.5900
1997-09-03,28.5600
1997-09-04,28.2300
1997-09-05,29.6600
1997-09-06,29.8200
1997-09-07,29.9900
1997-09-08,29.9700
1997-09-09,29.8700
1997-09-10,30.2500
1997-09-11,30.1900
1997-09-12,29.6800
1997-09-13,29.3200
1997-09-14,29.8900
1997-09-15,29.7800
1997-09-16,29.8100
1997-09-17,30.4500
1997-09-18,30.5100
1997-09-19,30.8200
1997-09-20,30.7100
1997-09-21,30.2600
1997-09-22,30.3900
1997-09-23,30.3000
1997-09-24,29.2200
1997-09-25,29.4400
1997-09-26,28.5200
1997-09-27,27.1400
1997-09-28,27.8600
1997-09-29,29.7500
1997-09-30,30.5600
1997-10-01,31.0300
1997-10-02,30.8300
1997-10-03,31.0900
1997-10-04,31.3900
1997-10-05,31.0800
1997-10-06,30.7400
1997-10-07,31.3600
1997-10-08,31.7300
1997-10-09,33.0100
1997-10-10,33.6700
1997-10-11,33.8900
1997-10-12,34.2800
1997-10-13,34.9900
1997-10-14,34.7600
1997-10-15,30.4800
1997-10-16,32.5700
1997-10-17,33.1700
1997-10-18,34.6600
1997-10-19,33.7200
1997-10-20,33.1800
1997-10-21,33.0400
1997-10-22,32.8900
1997-10-23,32.3600
1997-10-24,31.7600
1997-10-25,31.6400
1997-10-26,32.2600
1997-10-27,32.4400
1997-10-28,32.4300
1997-10-29,31.2700
1997-10-30,31.4100
1997-10-31,31.3500
1997-11-01,32.0100
1997-11-02,31.9500
1997-11-03,32.9200
1997-11-04,33.4600
1997-11-05,33.5700
1997-11-06,33.3100
1997-11-07,32.8500
1997-11-08,32.7300
1997-11-09,33.2900
1997-11-10,33.2600
1997-11-11,31.8400
1997-11-12,29.4400
1997-11-13,29.6900
1997-11-14,30.3100
1997-11-15,31.0800
1997-11-16,31.1600
1997-11-17,31.6100
1997-11-18,32.1400
1997-11-19,31.5900
1997-11-20,30.9400
1997-11-21,30.9300
1997-11-22,30.8300
1997-11-23,30.9100
1997-11-24,30.9500
1997-11-25,30.5300
1997-11-26,30.4000
1997-11-27,29.9000
1997-11-28,30.3000
1997-11-29,30.4600
1997-11-30,30.7300
1997-12-01,30.2700
1997-12-02,30.1900
1997-12-03,30.3200
1997-12-04,30.6900
1997-12-05,29.9700
1997-12-06,30.5300
1997-12-07,30.5900
1997-12-08,27.3200
1997-12-09,25.3500
1997-12-10,26.4100
1997-12-11,26.9800
1997-12-12,29.4700
1997-12-13,29.3100
1997-12-14,28.2400
1997-12-15,28.0900
1997-12-16,29.0800
1997-12-17,28.6900
1997-12-18,27.6700
1997-12-19,27.6900
1997-12-20,27.2500
1997-12-21,28.5100
1997-12-22,29.0100
1997-12-23,28.0500
1997-12-24,27.2400
1997-12-25,27.6100
1997-12-26,28.2600
1997-12-27,28.3800
1997-12-28,28.4000
1997-12-29,28.3500
1997-12-30,29.1700
1997-12-31,28.8700
1998-01-01,29.2300
1998-01-02,31.1900
1998-01-03,30.7200
1998-01-04,31.5900
1998-01-05,31.7100
1998-01-06,30.6200
1998-01-07,30.8500
1998-01-08,30.5100
1998-01-09,31.4300
1998-01-10,31.2300
1998-01-11,32.0400
1998-01-12,31.6300
1998-01-13,31.4000
1998-01-14,31.8900
1998-01-15,31.3300
1998-01-16,29.9400
1998-01-17,29.0200
1998-01-18,27.2500
1998-01-19,26.6100
1998-01-20,27.8800
1998-01-21,27.4200
1998-01-22,28.1500
1998-01-23,28.8300
1998-01-24,27.9300
1998-01-25,29.6700
1998-01-26,29.7700
1998-01-27,29.4200
1998-01-28,29.1600
1998-01-29,29.6500
1998-01-30,30.4200
1998-01-31,32.1600
1998-02-01,32.4700
1998-02-02,33.7600
1998-02-03,32.3800
1998-02-04,32.2100
1998-02-05,32.1500
1998-02-06,30.5900
1998-02-07,29.4800
1998-02-08,30.1700
1998-02-09,32.2900
1998-02-10,33.7500
1998-02-11,33.6000
1998-02-12,33.4100
1998-02-13,33.3100
1998-02-14,33.5500
1998-02-15,31.7400
1998-02-16,31.0200
1998-02-17,29.2100
1998-02-18,28.5800
1998-02-19,28.5200
1998-02-20,29.1000
1998-02-21,29.7700
1998-02-22,28.6000
1998-02-23,30.3300
1998-02-24,32.1600
1998-02-25,31.5100
1998-02-26,28.6800
1998-02-27,29.6000
1998-02-28,29.7300
1998-03-01,30.8100
1998-03-02,32.5400
1998-03-03,34.8100
1998-03-04,33.5200
1998-03-05,33.1400
1998-03-06,32.6200
1998-03-07,31.5200
1998-03-08,31.6600
1998-03-09,32.6200
1998-03-10,32.8700
1998-03-11,33.5900
1998-03-12,32.7300
1998-03-13,31.1900
1998-03-14,30.8500
1998-03-15,31.5300
1998-03-16,32.0100
1998-03-17,32.0000
1998-03-18,32.8800
1998-03-19,34.0100
1998-03-20,35.4900
1998-03-21,35.5700
1998-03-22,35.8100
1998-03-23,35.1100
1998-03-24,35.2800
1998-03-25,34.5800
1998-03-26,35.3100
1998-03-27,36.8700
1998-03-28,37.7400
1998-03-29,35.9100
1998-03-30,34.5300
1998-03-31,34.8200
1998-04-01,34.9800
1998-04-02,37.0700
1998-04-03,38.3000
1998-04-04,36.9300
1998-04-05,36.4700
1998-04-06,37.1900
1998-04-07,37.5400
1998-04-08,36.4800
1998-04-09,35.7900
1998-04-10,35.0400
1998-04-11,35.4100
1998-04-12,35.7400
1998-04-13,35.8000
1998-04-14,35.8300
1998-04-15,35.0200
1998-04-16,35.2900
1998-04-17,35.3800
1998-04-18,35.4500
1998-04-19,35.8900
1998-04-20,35.1800
1998-04-21,35.1500
1998-04-22,35.8600
1998-04-23,35.5800
1998-04-24,35.4600
1998-04-25,35.2600
1998-04-26,35.8600
1998-04-27,35.4800
1998-04-28,35.5500
1998-04-29,35.3300
1998-04-30,35.6300
1998-05-01,35.2600
1998-05-02,35.8800
1998-05-03,36.3100
1998-05-04,36.6500
1998-05-05,36.7100
1998-05-06,37.3600
1998-05-07,37.4200
1998-05-08,38.1000
1998-05-09,36.9800
1998-05-10,36.3900
1998-05-11,35.7300
1998-05-12,35.9200
1998-05-13,36.5800
1998-05-14,37.0100
1998-05-15,36.7400
1998-05-16,35.7300
1998-05-17,37.0800
1998-05-18,36.2500
1998-05-19,36.4300
1998-05-20,36.2900
1998-05-21,35.3700
1998-05-22,35.7300
1998-05-23,34.2600
1998-05-24,36.0700
1998-05-25,35.9900
1998-05-26,36.2500
1998-05-27,36.0900
1998-05-28,35.6700
1998-05-29,35.7100
1998-05-30,35.5600
1998-05-31,35.3800
1998-06-01,35.7800
1998-06-02,36.4500
1998-06-03,36.0700
1998-06-04,35.5800
1998-06-05,35.2400
1998-06-06,35.5200
1998-06-07,34.6800
1998-06-08,35.1900
1998-06-09,33.0000
1998-06-10,31.3400
1998-06-11,31.2100
1998-06-12,31.0800
1998-06-13,32.1200
1998-06-14,32.3900
1998-06-15,32.8900
1998-06-16,29.0600
1998-06-17,28.0100
1998-06-18,31.6800
1998-06-19,31.9000
1998-06-20,31.7000
1998-06-21,30.7900
1998-06-22,30.8400
1998-06-23,30.3300
1998-06-24,28.2700
1998-06-25,30.1200
1998-06-26,30.1700
1998-06-27,29.7600
1998-06-28,28.8300
1998-06-29,28.0800
1998-06-30,28.5100
1998-07-01,27.7200
1998-07-02,27.1200
1998-07-03,27.8600
1998-07-04,29.0000
1998-07-05,28.8200
1998-07-06,28.8100
1998-07-07,28.7700
1998-07-08,26.9300
1998-07-09,27.1500
1998-07-10,28.5600
1998-07-11,28.6800
1998-07-12,29.2500
1998-07-13,29.8700
